date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2020-04-03,,,,,,,,2154.0,0.5,,,,0.0,0.25,0.05,,,,,,,,53.41134677672129,,,0.09,0.11,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-06-24,367.72,338.95,703.81,602.05,398.51,204.38,1174.74,2212.0,0.5,442.0,3.25,,0.0,0.25,0.08,,,,,,,,62.20302375809928,,,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2021-08-15,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,,,,,,,,1703.0,1.75,,,,1.75,2.0,1.91,,,,,,,,37.553956834531775,,,1.89,,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2020-07-03,,,,,,,,2219.0,0.5,,,,0.0,0.25,0.09,,,,,,,,52.6772793053547,,,,,,,,,,,,,,
2021-12-14,,,,,,,,2596.0,0.5,,,,0.0,0.25,0.08,,,,,,,,63.98678414096912,,,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-03-12,,,,,,,,2399.0,0.5,,,,0.0,0.25,0.07,,,,,,,,55.91851071303118,,,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2019-06-13,,,,,,,,1943.0,2.0,,,,2.25,2.5,2.37,,,,,,,,43.54183590576756,,,2.24,2.23,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2017-09-03,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,1434.0,0.75,,,,1.0,1.25,1.06,,,,,,,,42.10139603232916,,,0.84,,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2019-04-12,,,,,,,,1899.0,2.0,,,,2.25,2.5,2.41,,,,,,,,40.84507042253525,,,2.41,2.43,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2021-04-03,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,696.75,467.52,1679.26,789.81,508.23,341.34,1722.21,2785.0,2.75,557.0,5.5,,,,,,,,,,,,42.60156541185243,,,2.3,2.8,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
2022-01-11,,,,,,,,2616.0,0.5,,,,0.0,0.25,0.08,,,,,,,,44.806252035167816,,,0.04,0.05,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
2017-10-05,,,,,,,,1503.0,1.25,,,,1.0,1.25,1.16,,,,,,,,74.89270386266136,,,1.02,,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
2022-08-02,,,,,,,,2760.0,2.75,,,,,,,,,,,,,,63.25581395348841,,,2.22,2.33,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0
2021-11-16,,,,,,,,2576.0,0.5,,,,0.0,0.25,0.08,,,,,,,,68.04420951465633,,,0.06,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2019-11-19,,,,,,,,2056.0,2.0,,,,1.5,1.75,1.55,,,,,,,,67.71545827633295,,,1.58,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
2017-05-11,,,,,,,,1398.0,0.75,,,,0.75,1.0,0.91,,,,,,,,67.5718849840252,,,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2019-05-17,,,,,,,,1924.0,2.0,,,,2.25,2.5,2.39,,,,,,,,51.34396355353101,,,2.39,2.4,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2027-07-01,,,,,,,,,,,,,,,,,22164.25,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,400.7,330.05,905.21,537.49,410.37,217.14,1273.46,1832.0,2.0,366.0,5.5,,2.25,2.5,2.4,,,,,,,,45.03345342254238,,,2.4,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-06-05,410.24,332.3,940.28,554.41,377.51,224.1,1183.97,1937.0,2.0,387.0,5.5,,2.25,2.5,2.38,,,,,,,,57.35294117647052,,,2.31,2.35,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
2019-07-29,,,,,,,,1975.0,2.0,,,,2.25,2.5,2.4,,,,,,,,41.33148404993089,,,2.12,2.16,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2022-02-26,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,2035.0,2.0,,,,1.75,2.0,1.85,,,,,,,,37.545454545454255,,,1.76,1.7,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
2021-08-24,,,,,,,,2516.0,0.5,,,,0.0,0.25,0.09,,,,,,,,48.00724637681164,,,0.03,0.05,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2022-10-13,,,,,,,,2809.0,3.5,,,,,,,,,,,,,,56.86365751512344,,,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
2020-05-18,,,,,,,,2185.0,0.5,,,,0.0,0.25,0.05,,,,,,,,,,,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2017-04-03,,,,,,,,1370.0,0.75,,,,0.75,1.0,0.91,,,,,,,,32.98701298701286,,,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2030-04-01,,,,,,,,,,,,,,,,,23226.13,,,,,,,,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,1.75,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,,,,,,1779.0,2.0,,,,2.0,2.25,2.2,,,,,,,,52.878179384203456,,,2.16,2.21,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32
2018-11-18,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,2156.0,0.5,,,,0.0,0.25,0.05,,,,,,,,42.63114071606997,,,0.1,0.13,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
2017-11-19,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,429.57,336.71,1013.34,607.52,377.33,204.03,1252.54,2007.0,2.0,401.0,5.25,,2.0,2.25,2.13,,,,,,,,51.76589303733592,,,2.01,1.97,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2017-11-04,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,2810.0,3.5,,,,,,,,,,,,,,53.44048216976395,,,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99
2019-06-08,,,,,,,,,,,,,2.25,2.5,2.37,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,2.25,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,2469.0,0.5,,,,0.0,0.25,0.1,,,,,,,,80.40993299172229,,,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2020-08-07,,,,,,,,2244.0,0.5,,,,0.0,0.25,0.1,,,,,,,,51.39270302079232,,,0.08,0.09,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2017-10-07,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,1815.0,2.0,,,,2.0,2.25,2.2,,,,,,,,36.65564478034957,,,2.36,2.39,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11
2020-08-25,,,,,,,,2256.0,0.5,,,,0.0,0.25,0.09,,,,,,,,39.78494623655901,,,0.08,0.1,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-06-21,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,385.27,317.7,870.87,508.58,383.12,214.28,1413.0,1357.0,0.75,271.0,3.75,,0.5,0.75,0.66,,,,,,,,71.19437939110124,,,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2022-01-24,,,,,,,,2625.0,0.5,,,,0.0,0.25,0.08,,,,,,,,38.398357289527695,,,0.05,0.09,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1
2021-06-10,,,,,,,,2463.0,0.5,,,,0.0,0.25,0.06,,,,,,,,65.66523605150209,,,0.01,0.02,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2019-03-01,,,,,,,,1869.0,2.0,,,254.273,2.25,2.5,2.4,,,721.0,150348.0,111.254,200698.0,3.8,41.39641358260211,54.6,56.1,2.44,2.46,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2018-07-20,,,,,,,,1709.0,1.75,,,,1.75,2.0,1.91,,,,,,,,61.049284578696536,,,1.86,,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2021-07-26,,,,,,,,2495.0,0.5,,,,0.0,0.25,0.1,,,,,,,,55.65177757520517,,,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2019-06-26,434.66,345.08,1013.93,573.15,425.27,224.22,1193.67,1952.0,2.0,390.0,5.5,,2.25,2.5,2.38,,,,,,,,33.97648477539934,,,2.11,2.12,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-08-05,,,,,,,,1980.0,2.0,,,,2.0,2.25,2.13,,,,,,,,,,,2.07,2.08,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2017-02-06,,,,,,,,1330.0,0.75,,,,0.5,0.75,0.66,,,,,,,,51.27906976744185,,,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-11-11,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,415.95,325.92,988.72,525.39,415.87,210.51,1424.68,1377.0,0.75,275.0,4.0,,0.75,1.0,0.91,,,,,,,,53.26429536244942,,,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2019-07-14,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,537.36,442.78,1128.63,687.59,719.29,264.77,1391.49,2382.0,0.5,476.0,3.25,,0.0,0.25,0.08,,,,,,,,58.279009126466455,,,0.03,0.04,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-03-09,,,,,,,,2396.0,0.5,,,,0.0,0.25,0.07,,,,,,,,64.0303358613217,,,0.04,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2022-05-06,,,,,,,,2699.0,1.25,,,,0.75,1.0,0.83,,,,,,,,44.93480441323962,,,0.48,0.72,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
2021-10-24,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,2006.0,2.0,,,,2.0,2.25,2.13,,,,,,,,47.63231197771585,,,2.04,1.99,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2018-01-09,,,,,,,,1571.0,1.25,,,,1.25,1.5,1.42,,,,,,,,25.4835039817973,,,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-05-31,,,,,,,,1673.0,1.5,,,,1.5,1.75,1.7,,,,,,,,46.88200986989679,,,1.76,,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2020-09-30,395.53,375.71,729.87,645.09,494.57,222.62,1280.09,2282.0,0.5,456.0,3.25,,0.0,0.25,0.09,,,,,,,,70.93096896770068,,,0.08,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2022-07-13,767.39,496.99,1891.69,802.64,604.6,354.96,1719.26,2747.0,1.75,549.0,4.75,,1.5,1.75,1.58,,,,,,,,53.41959334565624,,,1.78,2.2,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08
2020-02-07,,,,,,,,2114.0,2.0,,,,1.5,1.75,1.58,,,,,,,,88.04347826087073,,,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
2021-12-02,,,,,,,,2588.0,0.5,,,,0.0,0.25,0.08,,,,,,,,62.92388847023425,,,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2017-03-04,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,1613.0,1.5,,,,1.25,1.5,1.42,,,,,,,,45.9016393442623,,,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
2020-01-01,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,2087.0,2.0,417.0,4.75,258.682,1.5,1.75,1.55,18951.992,19250.22,756.0,152128.0,113.04,203698.0,3.5,,50.9,55.5,,,,,,,,,,,,
2017-07-24,,,,,,,,1450.0,1.0,,,,1.0,1.25,1.16,,,,,,,,34.611786716557646,,,1.0,,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2019-12-20,,,,,,,,2079.0,2.0,,,,1.5,1.75,1.55,,,,,,,,37.911364633611065,,,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2017-11-02,,,,,,,,1523.0,1.25,,,,1.0,1.25,1.16,,,,,,,,66.47230320699734,,,1.02,,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2021-04-06,,,,,,,,2416.0,0.5,,,,0.0,0.25,0.07,,,,,,,,56.30893578805567,,,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2018-03-15,,,,,,,,1618.0,1.5,,,,1.25,1.5,1.43,,,,,,,,51.697699890470965,,,1.7,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
2017-06-02,,,,,,,,1414.0,0.75,,,,0.75,1.0,0.91,,,,,,,,36.865101037684575,,,0.82,,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2018-04-27,,,,,,,,1649.0,1.5,,,,1.5,1.75,1.7,,,,,,,,58.703271028037456,,,1.62,,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2020-10-04,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,2759.0,2.75,,,,,,,,,,,,,,56.201881950385086,,,2.22,2.28,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2020-01-19,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,1951.0,2.0,,,,2.25,2.5,2.38,,,,,,,,33.79310344827577,,,2.11,2.12,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2022-01-30,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,2184.0,0.5,,,,0.0,0.25,0.05,,,,,,,,48.43511450381681,,,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-10-17,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,1756.0,1.75,,,,1.75,2.0,1.93,,,,,,,,32.73589878755914,,,2.12,,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-07-21,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,433.63,339.69,1023.39,605.72,379.47,209.83,1252.54,2017.0,2.0,403.0,5.0,,1.75,2.0,1.9,,,,,,,,57.7611079053664,,,1.8,1.86,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
2018-09-09,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,2589.0,0.5,,,,0.0,0.25,0.08,,,,,,,,68.85094600830732,,,0.04,0.05,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2017-07-27,,,,,,,,1453.0,1.0,,,,1.0,1.25,1.16,,,,,,,,30.427493713328204,,,1.01,,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2019-05-20,,,,,,,,1925.0,2.0,,,,2.25,2.5,2.39,,,,,,,,,,,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2018-07-02,,,,,,,,1695.0,1.5,,,,1.75,2.0,1.91,,,,,,,,,,,1.9,,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2022-08-31,742.61,479.82,1833.19,812.06,516.34,355.1,1605.17,2781.0,2.75,556.0,5.5,,,,,,,,,,,,48.61253854059595,,,2.4,2.72,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2017-06-22,,,,,,,,1428.0,0.75,,,,1.0,1.25,1.16,,,,,,,,45.17543859649114,,,0.8,,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2018-09-12,445.44,340.47,1078.63,534.81,490.56,213.62,1172.67,1747.0,1.75,349.0,5.0,,1.75,2.0,1.92,,,,,,,,58.54556612457812,,,2.01,,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2020-01-04,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,,,21135.75,,,,,,,,,,,,,,,,,,,,
2019-07-10,436.11,340.8,1031.65,572.82,409.29,220.04,1231.64,1962.0,2.0,392.0,5.5,,2.25,2.5,2.41,,,,,,,,46.27782041442803,,,2.18,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2020-02-02,,,,,,,,,,,,,1.5,1.75,1.59,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,1.0,1.25,1.06,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,2817.0,3.5,,,,,,,,,,,,,,43.66152878263625,,,3.56,3.81,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
2018-06-24,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,,,,,,,,1831.0,2.0,,,,2.25,2.5,2.4,,,,,,,,40.78549848942589,,,2.4,2.42,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
2021-09-14,,,,,,,,2531.0,0.5,,,,0.0,0.25,0.08,,,,,,,,59.91649269311069,,,0.05,0.06,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2022-03-02,817.68,594.72,1872.49,893.71,985.67,365.96,1934.15,2652.0,0.5,530.0,3.25,,0.0,0.25,0.08,,,,,,,,33.44851416724251,,,0.13,0.24,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24
2021-05-01,,,,,,,,,,,,268.599,0.0,0.25,0.05,,,733.0,145141.0,116.766,230872.0,5.8,,61.6,63.2,,,,,,,,,,,,
2019-12-12,,,,,,,,2073.0,2.0,,,,1.5,1.75,1.55,,,,,,,,40.868752919196666,,,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
2018-03-03,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,2780.0,2.75,,,,,,,,,,,,,,49.24196482716803,,,2.43,2.73,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2017-05-08,,,,,,,,1395.0,0.75,,,,0.75,1.0,0.91,,,,,,,,76.49088220798338,,,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-02-23,,,,,,,,1343.0,0.75,,,,0.5,0.75,0.66,,,,,,,,72.58347978910375,,,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2021-10-18,,,,,,,,2555.0,0.5,,,,0.0,0.25,0.08,,,,,,,,42.69340974212024,,,0.05,0.09,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-05-15,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,2064.0,2.0,,,,1.5,1.75,1.56,,,,,,,,51.12881806108885,,,1.62,1.6,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-04-09,,,,,,,,1896.0,2.0,,,,2.25,2.5,2.41,,,,,,,,39.36287074331737,,,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2026-01-01,,,,,,,,,,,,,,,,,21609.65,,,,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,1336.0,0.75,,,,0.5,0.75,0.66,,,,,,,,60.92715231788086,,,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2018-10-28,,,,,,,,,,,,,2.0,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,391.15,321.78,886.27,518.39,400.24,211.36,1413.0,1367.0,0.75,273.0,4.0,,0.75,1.0,0.91,,,,,,,,38.29639889196677,,,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2019-11-07,,,,,,,,2048.0,2.0,,,,1.5,1.75,1.55,,,,,,,,71.05263157894765,,,1.57,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
2020-04-15,224.34,318.03,260.12,584.45,331.15,197.28,1087.29,2162.0,0.5,432.0,3.25,,0.0,0.25,0.05,,,,,,,,43.65281967974008,,,0.14,0.15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
2021-12-29,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,2607.0,0.5,521.0,3.25,,0.0,0.25,0.08,,,,,,,,57.72471910112371,,,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96
2022-01-28,,,,,,,,2629.0,0.5,,,,0.0,0.25,0.08,,,,,,,,63.80040098017381,,,0.04,0.1,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
2017-07-22,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,,,,,,,,2053.0,2.0,,,,1.5,1.75,1.55,,,,,,,,79.26829268292644,,,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
2021-12-15,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,2597.0,0.5,519.0,3.25,,0.0,0.25,0.08,,,,,,,,62.91768541157297,,,0.03,0.05,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86
2019-08-06,,,,,,,,1981.0,2.0,,,,2.0,2.25,2.13,,,,,,,,58.00524934383246,,,2.05,2.08,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-28,420.25,339.68,964.96,600.46,386.84,211.51,1166.68,1997.0,2.0,399.0,5.25,,2.0,2.25,2.12,,,,,,,,39.88012909174719,,,2.07,2.04,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2017-01-30,,,,,,,,1325.0,0.75,,,,0.5,0.75,0.66,,,,,,,,33.952125061065004,,,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2021-12-18,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,2660.0,0.75,,,,0.0,0.25,0.08,,,,,,,,59.91754466330739,,,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47
2020-05-31,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,,,1624.0,1.5,,,,1.5,1.75,1.68,,,,,,,,56.64206642066412,,,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
2019-09-04,423.84,337.77,985.39,606.91,377.42,206.81,1218.2,2002.0,2.0,400.0,5.25,,2.0,2.25,2.13,,,,,,,,51.53565851119219,,,2.05,2.02,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2021-01-24,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,,1590.0,1.5,,,,1.25,1.5,1.42,,,,,,,,55.80506450071672,,,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2021-04-21,575.43,491.29,1172.89,698.75,914.93,301.02,1431.26,2427.0,0.5,485.0,3.25,,0.0,0.25,0.07,,,,,,,,53.41365461847394,,,0.0,0.02,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2019-01-07,,,,,,,,1830.0,2.0,,,,2.25,2.5,2.4,,,,,,,,43.1290898274835,,,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2020-11-21,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,1333.0,0.75,,,,0.5,0.75,0.66,,,,,,,,46.17314930991224,,,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
