date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-07-31,,,,,,,,,1455.0,1.0,,,,1.0,1.25,1.07,,,,,,,,1.2485,26.946107784431817,,,1.0,,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,,,,,,,,,1456.0,1.0,,,245.183,1.0,1.25,1.16,,,550.0,146913.0,108.058,193612.0,4.4,1.2514,44.605967865340695,59.3,55.2,1.0,,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-03,,,,,,,,,1458.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2578,54.54545454545457,,,1.0,,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,,,,,,,,,1459.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2638,49.638759031024456,,,1.0,,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,,,,,,,,,1460.0,1.0,,,,1.0,1.25,1.16,,,,,,,,,,,,0.99,,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,,,,,,,,,1461.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2672,55.08021390374344,,,1.0,,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-10,,,,,,,,,1463.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2711,52.72305909617607,,,1.02,,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,,,,,,,,,1464.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2685,51.45228215767628,,,0.99,,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,,,,,,,,,1465.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2705,53.91304347826051,,,0.95,,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,,,,,,,,,1466.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2755,47.03723125327744,,,0.97,,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-17,,,,,,,,,1468.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2647,39.2633228840125,,,0.95,,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,,,,,,,,,1469.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2586,42.78394534585818,,,0.97,,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,,,,,,,,,1470.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2575,40.28581150051035,,,0.95,,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,,,,,,,,,1471.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2552,44.753603754609465,,,0.93,,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-24,,,,,,,,,1473.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2529,44.59039059799508,,,0.98,,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,,,,,,,,,1474.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2492,40.65192956163335,,,0.99,,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,,,,,,,,,1475.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2482,39.14274160938104,,,0.99,,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,,,,,,,,,1476.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2515,38.89980353634563,,,0.96,,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-31,,,,,,,,,1478.0,1.0,,,,1.0,1.25,1.07,,,,,,,,1.2536,53.50734094616637,,,0.95,,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,,,,,,,,,1479.0,1.0,,,246.435,1.0,1.25,1.16,,,622.0,147012.0,108.267,196557.0,4.3,1.239,54.04089581304775,60.2,59.4,0.96,,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,,,,,,,,,1480.0,1.0,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,1481.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2371,47.36842105263138,,,1.3,,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-07,,,,,,,,,1483.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2148,46.48760330578491,,,0.98,,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,,,,,,,,,1484.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2132,43.98826979472126,,,0.96,,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,,,,,,,,,1485.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2128,43.77431906614764,,,0.97,,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,,,,,,,,,1486.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2159,44.59861248761128,,,0.99,,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-14,,,,,,,,,1488.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2198,43.867166577396695,,,0.99,,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,,,,,,,,,1489.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2182,38.80371952751933,,,0.98,,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,,,,,,,,,1490.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2238,38.51334497380881,,,0.96,,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,,,,,,,,,1491.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2277,41.21154304793691,,,0.97,,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-21,,,,,,,,,1493.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2339,38.15028901734101,,,0.99,,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
2017-09-22,,,,,,,,,1494.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2317,48.86672710788747,,,0.97,,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2017-09-25,,,,,,,,,1495.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2341,48.6023444544634,,,0.97,,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76
2017-09-26,,,,,,,,,1496.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.237,55.11527377521625,,,0.96,,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
2017-09-28,,,,,,,,,1498.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.245,75.90221187427264,,,0.97,,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
2017-09-29,,,,,,,,,1499.0,1.25,,,,1.0,1.25,1.06,,,,,,,,1.248,72.2222222222223,,,0.96,,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-10-02,,,,,,,,,1500.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2505,72.16699801192851,,,0.95,,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
2017-10-03,,,,,,,,,1501.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.25,72.00000000000011,,,1.01,,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
2017-10-05,,,,,,,,,1503.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2548,74.89270386266136,,,1.02,,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
2017-10-06,,,,,,,,,1504.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2549,75.57411273486466,,,1.03,,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2017-10-09,,,,,,,,,1505.0,1.25,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,,,1506.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2501,73.46938775510237,,,1.03,,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2017-10-12,,,,,,,,,1508.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2472,61.95965417867467,,,0.99,,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2017-10-13,,,,,,,,,1509.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2487,61.02175969725679,,,0.97,,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2017-10-16,,,,,,,,,1510.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2529,60.17399710004862,,,0.97,,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2017-10-17,,,,,,,,,1511.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2548,61.38706654170588,,,0.99,,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2017-10-19,,,,,,,,,1513.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2478,51.08005082592109,,,0.99,,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2017-10-20,,,,,,,,,1514.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2601,53.5570469798658,,,0.99,,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2017-10-23,,,,,,,,,1515.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2644,64.4642245806233,,,1.0,,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2017-10-24,,,,,,,,,1516.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2666,61.41732283464584,,,1.0,,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2017-10-26,,,,,,,,,1518.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2831,61.13681427627258,,,0.99,,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2017-10-27,,,,,,,,,1519.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2874,64.58897922312586,,,0.98,,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2017-10-30,,,,,,,,,1520.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2837,67.93810723281797,,,0.97,,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2017-10-31,,,,,,,,,1521.0,1.25,,,,1.0,1.25,1.07,,,,,,,,1.2893,61.199351701783016,,,0.99,,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-02,,,,,,,,,1523.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2822,66.47230320699734,,,1.02,,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
2017-11-03,,,,,,,,,1524.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2764,62.31807356443524,,,1.02,,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2017-11-06,,,,,,,,,1525.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2746,62.1448212648947,,,1.03,,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2017-11-07,,,,,,,,,1526.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2785,66.86390532544388,,,1.05,,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2017-11-09,,,,,,,,,1528.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2692,56.79012345679007,,,1.07,,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2017-11-10,,,,,,,,,1529.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2683,57.78511557023127,,,1.06,,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2017-11-13,,,,,,,,,1530.0,1.25,,,,1.0,1.25,1.16,,,,,,,,,,,,1.07,,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2017-11-14,,,,,,,,,1531.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2733,62.89569278671513,,,1.06,,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2017-11-16,,,,,,,,,1533.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2745,56.0540872771975,,,1.08,,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2017-11-17,,,,,,,,,1534.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2783,57.00102704553223,,,1.08,,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2017-11-20,,,,,,,,,1535.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2793,56.29536131271687,,,1.09,,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2017-11-21,,,,,,,,,1536.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2778,50.55337379507352,,,1.15,,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2017-11-23,,,,,,,,,1538.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2715,51.193058568329775,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,1539.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2708,55.616653574234284,,,1.14,,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2017-11-27,,,,,,,,,1540.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2735,56.84464070654359,,,1.15,,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2017-11-28,,,,,,,,,1541.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2807,55.11482254697312,,,1.16,,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2017-11-30,,,,,,,,,1543.0,1.25,,,,1.0,1.25,1.07,,,,,,,,1.2888,66.53605015673936,,,1.14,,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,,,,,,,,,1544.0,1.25,,,247.805,1.0,1.25,1.16,,,658.0,147529.0,108.769,198705.0,4.1,1.2729,63.753007217321134,59.3,56.0,1.14,,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2017-12-04,,,,,,,,,1545.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2695,45.78587699316613,,,1.16,,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2017-12-05,,,,,,,,,1546.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.268,46.50349650349652,,,1.21,,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2017-12-07,,,,,,,,,1548.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2843,51.53019023986773,,,1.16,,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2017-12-08,,,,,,,,,1549.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.286,57.73022361144497,,,1.14,,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2017-12-11,,,,,,,,,1550.0,1.25,,,,1.0,1.25,1.16,,,,,,,,1.2854,52.60594252313686,,,1.18,,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2017-12-12,,,,,,,,,1551.0,1.25,,,,1.0,1.25,1.17,,,,,,,,1.2871,56.76741130092002,,,1.26,,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2017-12-14,,,,,,,,,1553.0,1.25,,,,1.25,1.5,1.41,,,,,,,,1.2805,50.28007468658312,,,1.21,,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2017-12-15,,,,,,,,,1554.0,1.25,,,,1.25,1.5,1.41,,,,,,,,1.2834,51.724137931034434,,,1.24,,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2017-12-18,,,,,,,,,1555.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2865,48.44818516570239,,,1.26,,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2017-12-19,,,,,,,,,1556.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2886,47.19827586206885,,,1.25,,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2017-12-21,,,,,,,,,1558.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2734,59.08607863974519,,,1.21,,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2017-12-22,,,,,,,,,1559.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2759,49.92517210416048,,,1.15,,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
2017-12-25,,,,,,,,,1560.0,1.25,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,1561.0,1.25,,,,1.25,1.5,1.42,,,,,,,,,,,,1.24,,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
2017-12-28,,,,,,,,,1563.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2588,36.15999999999987,,,1.19,,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
2017-12-29,,,,,,,,,1564.0,1.25,,,,1.25,1.5,1.33,,,,,,,,1.2545,29.25373134328333,,,1.28,,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,,,,,,,,,1565.0,1.25,,,248.743,1.25,1.5,1.33,18436.262,18523.9,610.0,147662.0,109.06,197590.0,4.0,,,59.1,59.9,,,,,,,,,,,,
2018-01-02,,,,,,,,,1566.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2517,31.001890359167888,,,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
2018-01-04,,,,,,,,,1568.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2515,29.792429792429857,,,1.28,,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
2018-01-05,,,,,,,,,1569.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2403,29.83797003974325,,,1.27,,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
2018-01-08,,,,,,,,,1570.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2422,27.141268075639573,,,1.3,,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
2018-01-09,,,,,,,,,1571.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2454,25.4835039817973,,,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
2018-01-11,,,,,,,,,1573.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2535,29.035752979415065,,,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2018-01-12,,,,,,,,,1574.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2504,29.60156440967988,,,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
2018-01-15,,,,,,,,,1575.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2422,33.37007440066134,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,1576.0,1.25,,,,1.25,1.5,1.42,,,,,,,,1.2419,32.80687170961498,,,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
2018-01-18,,,,,,,,,1578.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2446,36.174496644295374,,,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
2018-01-19,,,,,,,,,1579.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2459,35.37735849056605,,,1.28,,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
2018-01-22,,,,,,,,,1580.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2458,32.324621733149954,,,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
2018-01-23,,,,,,,,,1581.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2454,37.377761680550506,,,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
2018-01-25,,,,,,,,,1583.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2323,38.65168539325848,,,1.23,,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
2018-01-26,,,,,,,,,1584.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2321,41.463414634146375,,,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
2018-01-29,,,,,,,,,1585.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2335,43.25290437890966,,,1.28,,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
2018-01-30,,,,,,,,,1586.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2328,36.94141012909646,,,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2018-02-01,,,,,,,,,1588.0,1.5,,,249.439,1.25,1.5,1.42,,,644.0,148064.0,109.273,197948.0,4.1,1.2288,31.435963777490613,60.7,59.5,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
2018-02-02,,,,,,,,,1589.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.238,39.25686591276264,,,1.4,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2018-02-05,,,,,,,,,1590.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2483,55.80506450071672,,,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2018-02-06,,,,,,,,,1591.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.253,67.75880097594978,,,1.48,,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2018-02-08,,,,,,,,,1593.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2585,70.17091260883574,,,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2018-02-09,,,,,,,,,1594.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2609,66.3517220359645,,,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2018-02-12,,,,,,,,,1595.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2603,61.46788990825663,,,1.35,,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2018-02-13,,,,,,,,,1596.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.26,79.73026576755241,,,1.34,,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2018-02-15,,,,,,,,,1598.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2507,75.33733133433273,,,1.3,,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2018-02-16,,,,,,,,,1599.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.254,71.53772683858627,,,1.35,,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2018-02-19,,,,,,,,,1600.0,1.5,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,1601.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2622,68.12059012187308,,,1.39,,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2018-02-22,,,,,,,,,1603.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2709,67.87963610916728,,,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2018-02-23,,,,,,,,,1604.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2668,65.25359576078728,,,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2018-02-26,,,,,,,,,1605.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2686,58.90804597701148,,,1.39,,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2018-02-27,,,,,,,,,1606.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.274,56.65024630541878,,,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2018-03-01,,,,,,,,,1608.0,1.5,,,249.581,1.25,1.5,1.42,,,680.0,148289.0,109.542,197681.0,4.0,1.2851,61.59785162806311,59.3,58.8,1.5,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2018-03-02,,,,,,,,,1609.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2891,62.724014336917584,,,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2018-03-05,,,,,,,,,1610.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2977,57.96113194681205,,,1.53,,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
2018-03-06,,,,,,,,,1611.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2898,53.35885833623382,,,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
2018-03-08,,,,,,,,,1613.0,1.5,,,,1.25,1.5,1.42,,,,,,,,1.2927,45.9016393442623,,,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
