,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
348,2017-12-18,415.4042857142857,345.5,931.2942857142856,547.2185714285714,454.5657142857143,227.6842857142857,1243.29,1.25,4.428571428571429,1.5,1.42,18415.02202173913,18511.376086956523,631.6774193548387,147601.93548387097,108.92858064516128,198093.5483870968,4.04516129032258,1.2865,48.44818516570239,59.19032258064516,58.13870967741936,1.26
349,2017-12-19,414.2971428571428,345.83000000000004,925.4671428571428,548.5542857142857,455.11285714285714,227.4771428571429,1243.29,1.25,4.464285714285714,1.5,1.42,18416.53916304348,18512.270652173916,630.1290322580645,147606.2258064516,108.93796774193548,198057.5806451613,4.041935483870968,1.2886,47.19827586206885,59.18387096774193,58.26451612903226,1.25
350,2017-12-20,413.19,346.16,919.64,549.89,455.66,227.27,1243.29,1.25,4.5,1.5,1.42,18418.056304347825,18513.165217391303,628.5806451612904,147610.51612903227,108.94735483870969,198021.61290322585,4.038709677419354,1.2842,45.9757442116869,59.17741935483871,58.39032258064516,1.22
351,2017-12-21,413.85857142857145,346.8914285714286,920.6728571428572,551.5514285714286,457.10857142857145,227.39285714285717,1243.29,1.25,4.5,1.5,1.42,18419.57344565217,18514.059782608696,627.0322580645161,147614.8064516129,108.95674193548388,197985.64516129036,4.035483870967742,1.2734,59.08607863974519,59.170967741935485,58.516129032258064,1.21
352,2017-12-22,414.5271428571429,347.6228571428572,921.7057142857144,553.2128571428572,458.5571428571429,227.5157142857143,1243.29,1.25,4.5,1.5,1.42,18421.09058695652,18514.95434782609,625.483870967742,147619.09677419355,108.96612903225808,197949.67741935485,4.032258064516129,1.2759,49.92517210416048,59.16451612903226,58.64193548387097,1.15
353,2017-12-23,415.1957142857143,348.3542857142857,922.7385714285714,554.8742857142857,460.0057142857143,227.63857142857145,1243.29,1.25,4.5,1.5,1.42,18422.607728260868,18515.84891304348,623.9354838709678,147623.38709677418,108.97551612903226,197913.70967741936,4.029032258064516,1.27354,49.10252050764046,59.15806451612903,58.76774193548387,1.1725
354,2017-12-24,415.8642857142857,349.0857142857143,923.7714285714286,556.5357142857142,461.4542857142857,227.76142857142855,1243.29,1.25,4.5,1.5,1.42,18424.124869565218,18516.743478260876,622.3870967741935,147627.67741935485,108.98490322580643,197877.74193548388,4.025806451612903,1.27118,48.27986891112045,59.15161290322581,58.89354838709677,1.1949999999999998
355,2017-12-25,416.5328571428572,349.81714285714287,924.8042857142856,558.1971428571428,462.9028571428572,227.8842857142857,1243.29,1.25,4.5,1.5,1.42,18425.642010869564,18517.638043478262,620.8387096774194,147631.96774193548,108.99429032258064,197841.7741935484,4.02258064516129,1.26882,47.45721731460044,59.14516129032258,59.01935483870968,1.2175
356,2017-12-26,417.20142857142855,350.5485714285714,925.8371428571428,559.8585714285714,464.3514285714286,228.00714285714287,1243.29,1.25,4.5,1.5,1.42,18427.159152173917,18518.53260869565,619.2903225806451,147636.25806451612,109.00367741935484,197805.8064516129,4.019354838709678,1.26646,46.63456571808042,59.13870967741936,59.14516129032258,1.24
357,2017-12-27,417.87,351.28,926.87,561.52,465.8,228.13,1243.29,1.25,4.5,1.5,1.42,18428.67629347826,18519.427173913045,617.741935483871,147640.5483870968,109.01306451612903,197769.83870967745,4.016129032258064,1.2641,45.811914121560406,59.13225806451613,59.270967741935486,1.18
358,2017-12-28,420.01714285714286,351.86,934.8528571428571,563.1514285714286,465.98857142857145,228.25142857142856,1251.3085714285714,1.25,4.5,1.5,1.42,18430.193434782606,18520.321739130435,616.1935483870968,147644.83870967742,109.02245161290324,197733.87096774197,4.012903225806451,1.2588,36.15999999999987,59.1258064516129,59.39677419354839,1.19
359,2017-12-29,422.1642857142857,352.44,942.8357142857144,564.7828571428571,466.1771428571429,228.37285714285716,1259.327142857143,1.25,4.5,1.5,1.33,18431.71057608696,18521.21630434783,614.6451612903226,147649.12903225806,109.03183870967742,197697.90322580645,4.009677419354839,1.2545,29.25373134328333,59.11935483870968,59.52258064516129,1.28
360,2017-12-30,424.31142857142856,353.02,950.8185714285714,566.4142857142857,466.3657142857143,228.4942857142857,1267.3457142857144,1.25,4.5,1.5,1.33,18433.227717391303,18522.11086956522,613.0967741935484,147653.4193548387,109.04122580645162,197661.93548387097,4.006451612903226,1.2538,29.69077109725447,59.112903225806456,59.648387096774194,1.2825
361,2017-12-31,426.4585714285714,353.6,958.8014285714286,568.0457142857143,466.5542857142857,228.6157142857143,1275.3642857142856,1.25,4.5,1.5,1.33,18434.744858695653,18523.00543478261,611.5483870967741,147657.70967741936,109.0506129032258,197625.96774193548,4.003225806451613,1.2531,30.12781085122561,59.10645161290323,59.774193548387096,1.285
362,2018-01-01,428.6057142857143,354.17999999999995,966.7842857142856,569.6771428571429,466.74285714285713,228.73714285714289,1283.3828571428571,1.25,4.5,1.5,1.33,18436.262,18523.9,610.0,147662.0,109.06,197590.0,4.0,1.2524,30.56485060519675,59.1,59.9,1.2875
363,2018-01-02,430.7528571428571,354.76,974.7671428571427,571.3085714285714,466.93142857142857,228.85857142857145,1291.4014285714286,1.25,4.5,1.5,1.42,18437.970244444445,18524.852000000003,611.0967741935484,147674.96774193548,109.06687096774192,197601.5483870968,4.003225806451613,1.2517,31.001890359167888,59.15161290322581,59.88709677419354,1.29
364,2018-01-03,432.9,355.34,982.75,572.94,467.12,228.98,1299.42,1.25,4.5,1.5,1.42,18439.678488888887,18525.804,612.1935483870968,147687.93548387097,109.07374193548388,197613.09677419355,4.006451612903226,1.2533,29.96345919610198,59.20322580645161,59.8741935483871,1.29
365,2018-01-04,434.1257142857143,355.9328571428572,986.5885714285714,572.7642857142857,468.7442857142857,229.61285714285717,1304.7657142857142,1.25,4.5,1.5,1.42,18441.386733333333,18526.756,613.2903225806451,147700.90322580645,109.0806129032258,197624.64516129036,4.009677419354839,1.2515,29.792429792429857,59.25483870967742,59.86129032258064,1.28
366,2018-01-05,435.3514285714286,356.5257142857143,990.4271428571428,572.5885714285715,470.3685714285714,230.24571428571429,1310.1114285714286,1.25,4.5,1.5,1.42,18443.09497777777,18527.708,614.3870967741935,147713.87096774194,109.08748387096774,197636.1935483871,4.012903225806451,1.2403,29.83797003974325,59.30645161290322,59.84838709677419,1.27
367,2018-01-06,436.57714285714286,357.11857142857144,994.2657142857142,572.4128571428572,471.99285714285713,230.87857142857143,1315.4571428571428,1.25,4.5,1.5,1.42,18444.80322222222,18528.66,615.483870967742,147726.83870967742,109.09435483870968,197647.74193548388,4.016129032258064,1.2409333333333332,28.939069385042025,59.35806451612903,59.83548387096774,1.28
368,2018-01-07,437.80285714285714,357.71142857142854,998.1042857142858,572.2371428571429,473.6171428571429,231.51142857142852,1320.8028571428572,1.25,4.5,1.5,1.42,18446.511466666667,18529.612,616.5806451612904,147739.8064516129,109.1012258064516,197659.29032258064,4.019354838709678,1.2415666666666667,28.0401687303408,59.40967741935484,59.82258064516129,1.29
369,2018-01-08,439.0285714285714,358.3042857142857,1001.9428571428572,572.0614285714286,475.24142857142857,232.1442857142857,1326.1485714285714,1.25,4.5,1.5,1.42,18448.21971111111,18530.564,617.6774193548387,147752.7741935484,109.10809677419356,197670.83870967745,4.02258064516129,1.2422,27.141268075639573,59.461290322580645,59.809677419354834,1.3
370,2018-01-09,440.25428571428574,358.89714285714285,1005.7814285714286,571.8857142857144,476.8657142857143,232.77714285714285,1331.4942857142858,1.25,4.5,1.5,1.42,18449.927955555555,18531.516000000003,618.7741935483871,147765.74193548388,109.11496774193547,197682.38709677415,4.025806451612903,1.2454,25.4835039817973,59.51290322580645,59.79677419354839,1.27
371,2018-01-10,441.48,359.49,1009.62,571.71,478.49,233.41,1336.84,1.25,4.5,1.5,1.42,18451.6362,18532.468,619.8709677419355,147778.70967741936,109.12183870967742,197693.93548387097,4.029032258064516,1.2496,25.652667423382667,59.56451612903226,59.78387096774193,1.31
372,2018-01-11,442.9671428571429,359.7085714285714,1015.5757142857144,572.0828571428572,479.4114285714286,233.32571428571427,1336.84,1.25,4.5,1.5,1.42,18453.344444444443,18533.42,620.9677419354839,147791.67741935485,109.12870967741937,197705.48387096773,4.032258064516129,1.2535,29.035752979415065,59.61612903225807,59.770967741935486,1.32
373,2018-01-12,444.4542857142857,359.9271428571429,1021.5314285714286,572.4557142857143,480.3328571428572,233.24142857142857,1336.84,1.25,4.5,1.5,1.42,18455.05268888889,18534.372000000003,622.0645161290322,147804.64516129033,109.13558064516128,197717.0322580645,4.035483870967742,1.2504,29.60156440967988,59.66774193548388,59.75806451612903,1.31
374,2018-01-13,445.94142857142856,360.1457142857143,1027.4871428571428,572.8285714285714,481.25428571428574,233.15714285714284,1336.84,1.25,4.5,1.5,1.42,18456.76093333333,18535.324,623.1612903225806,147817.61290322582,109.14245161290324,197728.5806451613,4.038709677419354,1.2476666666666667,30.8577344066737,59.71935483870968,59.74516129032258,1.315
375,2018-01-14,447.4285714285714,360.3642857142857,1033.442857142857,573.2014285714287,482.1757142857143,233.07285714285717,1336.84,1.25,4.5,1.5,1.42,18458.469177777777,18536.276,624.258064516129,147830.5806451613,109.14932258064516,197740.1290322581,4.041935483870968,1.2449333333333332,32.11390440366752,59.770967741935486,59.73225806451613,1.32
376,2018-01-15,448.9157142857143,360.5828571428571,1039.3985714285714,573.5742857142858,483.0971428571429,232.98857142857145,1336.84,1.25,4.5,1.5,1.42,18460.177422222223,18537.228000000003,625.3548387096774,147843.5483870968,109.1561935483871,197751.67741935485,4.04516129032258,1.2422,33.37007440066134,59.822580645161295,59.71935483870968,1.3250000000000002
377,2018-01-16,450.4028571428572,360.8014285714286,1045.3542857142857,573.9471428571429,484.0185714285714,232.9042857142857,1336.84,1.25,4.5,1.5,1.42,18461.885666666665,18538.18,626.4516129032259,147856.51612903227,109.16306451612904,197763.2258064516,4.048387096774193,1.2419,32.80687170961498,59.8741935483871,59.70645161290322,1.33
378,2018-01-17,451.89,361.02,1051.31,574.32,484.94,232.82,1336.84,1.5,4.5,1.5,1.42,18463.59391111111,18539.132,627.5483870967741,147869.48387096773,109.16993548387096,197774.7741935484,4.051612903225807,1.2425,39.02439024390259,59.92580645161291,59.693548387096776,1.31
379,2018-01-18,451.57,361.1542857142857,1049.5557142857142,574.6571428571428,484.7785714285714,232.96714285714285,1336.84,1.5,4.5,1.5,1.42,18465.302155555557,18540.084000000003,628.6451612903226,147882.4516129032,109.1768064516129,197786.32258064515,4.054838709677419,1.2446,36.174496644295374,59.97741935483871,59.68064516129032,1.29
380,2018-01-19,451.25,361.2885714285714,1047.8014285714285,574.9942857142858,484.6171428571429,233.1142857142857,1336.84,1.5,4.5,1.5,1.42,18467.0104,18541.036,629.741935483871,147895.4193548387,109.18367741935484,197797.87096774197,4.058064516129032,1.2459,35.37735849056605,60.02903225806452,59.66774193548387,1.28
381,2018-01-20,450.93,361.42285714285714,1046.0471428571427,575.3314285714285,484.4557142857143,233.26142857142852,1336.84,1.5,4.5,1.5,1.42,18468.718644444445,18541.988,630.8387096774194,147908.38709677418,109.19054838709675,197809.4193548387,4.061290322580645,1.245866666666667,34.35977957142735,60.08064516129033,59.65483870967742,1.2766666666666666
382,2018-01-21,450.61,361.5571428571428,1044.2928571428572,575.6685714285715,484.2942857142857,233.40857142857143,1336.84,1.5,4.5,1.5,1.42,18470.426888888887,18542.94,631.9354838709677,147921.35483870967,109.19741935483871,197820.96774193548,4.064516129032258,1.2458333333333331,33.34220065228865,60.13225806451613,59.64193548387097,1.2733333333333334
383,2018-01-22,450.29,361.69142857142856,1042.5385714285717,576.0057142857142,484.1328571428571,233.5557142857143,1336.84,1.5,4.5,1.5,1.42,18472.135133333333,18543.892,633.0322580645161,147934.32258064515,109.20429032258065,197832.51612903227,4.067741935483871,1.2458,32.324621733149954,60.18387096774194,59.62903225806451,1.27
384,2018-01-23,449.97,361.82571428571424,1040.7842857142855,576.3428571428572,483.9714285714286,233.70285714285717,1336.84,1.5,4.5,1.5,1.42,18473.843377777772,18544.844,634.1290322580645,147947.29032258064,109.21116129032258,197844.06451612903,4.070967741935483,1.2454,37.377761680550506,60.23548387096774,59.61612903225807,1.26
385,2018-01-24,449.65,361.96,1039.03,576.68,483.81,233.85,1336.84,1.5,4.5,1.5,1.42,18475.55162222222,18545.796,635.2258064516129,147960.25806451612,109.21803225806453,197855.61290322585,4.074193548387097,1.2341,38.75328576793095,60.28709677419355,59.60322580645161,1.25
386,2018-01-25,449.9771428571429,362.3185714285714,1039.5442857142857,577.6157142857143,483.87,234.05714285714285,1336.84,1.5,4.5,1.5,1.42,18477.259866666667,18546.748000000003,636.3225806451613,147973.2258064516,109.22490322580644,197867.16129032255,4.077419354838709,1.2323,38.65168539325848,60.33870967741936,59.59032258064517,1.23
387,2018-01-26,450.3042857142857,362.6771428571428,1040.0585714285714,578.5514285714286,483.93,234.2642857142857,1336.84,1.5,4.5,1.5,1.42,18478.96811111111,18547.7,637.4193548387096,147986.1935483871,109.2317741935484,197878.70967741936,4.080645161290322,1.2321,41.463414634146375,60.39032258064516,59.57741935483871,1.24
388,2018-01-27,450.63142857142856,363.0357142857143,1040.5728571428572,579.4871428571429,483.99,234.47142857142856,1336.84,1.5,4.5,1.5,1.42,18480.676355555555,18548.652,638.516129032258,147999.16129032258,109.23864516129032,197890.2580645161,4.083870967741936,1.2325666666666666,42.05991121573414,60.44193548387097,59.564516129032256,1.2533333333333334
389,2018-01-28,450.9585714285714,363.3942857142857,1041.087142857143,580.4228571428571,484.05,234.67857142857144,1336.84,1.5,4.5,1.5,1.42,18482.3846,18549.604000000003,639.6129032258065,148012.12903225806,109.24551612903224,197901.8064516129,4.087096774193548,1.2330333333333334,42.6564077973219,60.49354838709678,59.55161290322581,1.2666666666666666
390,2018-01-29,451.2857142857143,363.7528571428572,1041.6014285714286,581.3585714285714,484.11,234.8857142857143,1336.84,1.5,4.5,1.5,1.42,18484.092844444443,18550.556,640.7096774193549,148025.09677419355,109.2523870967742,197913.35483870967,4.090322580645161,1.2335,43.25290437890966,60.54516129032258,59.53870967741936,1.28
391,2018-01-30,451.61285714285714,364.1114285714286,1042.1157142857144,582.2942857142857,484.17,235.0928571428572,1336.84,1.5,4.5,1.5,1.42,18485.80108888889,18551.508,641.8064516129032,148038.06451612903,109.25925806451612,197924.90322580645,4.0935483870967735,1.2328,36.94141012909646,60.59677419354839,59.5258064516129,1.49
392,2018-01-31,451.94,364.47,1042.63,583.23,484.23,235.3,1336.84,1.5,4.5,1.5,1.34,18487.50933333333,18552.460000000003,642.9032258064516,148051.03225806452,109.26612903225806,197936.4516129032,4.096774193548387,1.2293,31.764705882353027,60.648387096774194,59.51290322580645,1.43
393,2018-02-01,450.1157142857143,364.3214285714286,1035.0914285714289,582.6014285714286,484.8428571428572,235.11142857142855,1337.3428571428572,1.5,4.5,1.5,1.42,18489.217577777777,18553.412,644.0,148064.0,109.273,197948.0,4.1,1.2288,31.435963777490613,60.7,59.5,1.41
394,2018-02-02,448.2914285714286,364.17285714285714,1027.5528571428572,581.9728571428572,485.4557142857143,234.92285714285717,1337.8457142857142,1.5,4.5,1.5,1.42,18490.925822222223,18554.364,645.2857142857143,148072.0357142857,109.28260714285716,197938.4642857143,4.096428571428572,1.238,39.25686591276264,60.650000000000006,59.475,1.4
395,2018-02-03,446.4671428571429,364.0242857142857,1020.0142857142856,581.3442857142858,486.0685714285714,234.7342857142857,1338.3485714285714,1.5,4.5,1.5,1.42,18492.634066666666,18555.316000000003,646.5714285714286,148080.07142857142,109.29221428571428,197928.92857142855,4.092857142857143,1.2414333333333334,44.77293210874733,60.6,59.45,1.4
396,2018-02-04,444.6428571428572,363.8757142857143,1012.4757142857144,580.7157142857143,486.68142857142857,234.5457142857143,1338.8514285714284,1.5,4.5,1.5,1.42,18494.34231111111,18556.268,647.8571428571429,148088.10714285713,109.30182142857144,197919.39285714287,4.0892857142857135,1.2448666666666666,50.288998304732026,60.55,59.425,1.4
397,2018-02-05,442.8185714285714,363.7271428571429,1004.9371428571428,580.0871428571429,487.2942857142857,234.3571428571429,1339.3542857142857,1.5,4.5,1.5,1.42,18496.050555555557,18557.22,649.1428571428571,148096.14285714287,109.31142857142856,197909.85714285716,4.085714285714285,1.2483,55.80506450071672,60.5,59.4,1.4
398,2018-02-06,440.99428571428575,363.5785714285714,997.3985714285716,579.4585714285714,487.9071428571429,234.16857142857145,1339.857142857143,1.5,4.5,1.5,1.42,18497.7588,18558.172,650.4285714285714,148104.17857142858,109.32103571428571,197900.32142857145,4.082142857142857,1.253,67.75880097594978,60.45,59.375,1.48
399,2018-02-07,439.17,363.43,989.86,578.83,488.52,233.98,1340.36,1.5,4.5,1.5,1.42,18499.467044444445,18559.124,651.7142857142857,148112.2142857143,109.33064285714283,197890.7857142857,4.078571428571428,1.2546,69.93825154371132,60.4,59.35,1.36
400,2018-02-08,437.3328571428572,363.2757142857143,982.4271428571428,577.6514285714286,489.2242857142857,234.0585714285714,1340.36,1.5,4.5,1.5,1.42,18501.175288888888,18560.076,653.0,148120.25,109.34025,197881.25,4.074999999999999,1.2585,70.17091260883574,60.35,59.325,1.32
401,2018-02-09,435.4957142857143,363.12142857142857,974.9942857142858,576.4728571428572,489.9285714285714,234.1371428571429,1340.36,1.5,4.5,1.5,1.42,18502.883533333334,18561.028,654.2857142857143,148128.2857142857,109.34985714285716,197871.7142857143,4.071428571428571,1.2609,66.3517220359645,60.3,59.3,1.31
402,2018-02-10,433.65857142857146,362.9671428571429,967.5614285714286,575.2942857142857,490.6328571428571,234.21571428571428,1340.36,1.5,4.5,1.5,1.42,18504.591777777776,18561.980000000003,655.5714285714286,148136.32142857142,109.35946428571428,197862.17857142855,4.067857142857143,1.2607,64.7237779933952,60.25,59.275,1.3233333333333337
